Country,Rank,Region,Citations,Citations_per_document,year,Index
Sweden,18,Western Europe,980848,42.7,2004,896
Sweden,21,Western Europe,941492,28.83,2011,896
Switzerland,17,Western Europe,930997,48.99,2002,993
Switzerland,15,Western Europe,796224,46.42,1998,993
Switzerland,15,Western Europe,798978,47.52,1997,993
Switzerland,17,Western Europe,1231395,40.77,2007,993
Switzerland,16,Western Europe,871306,48.36,2001,993
Switzerland,17,Western Europe,1264876,39.73,2008,993
Switzerland,18,Western Europe,1274953,30.82,2012,993
Switzerland,17,Western Europe,1297157,38.29,2009,993
Switzerland,16,Western Europe,906709,49.33,2000,993
Switzerland,17,Western Europe,1110058,25.48,2013,993
Switzerland,19,Western Europe,697403,14.81,2016,993
Switzerland,15,Western Europe,825573,46.55,1999,993
Switzerland,17,Western Europe,491620,10,2017,993
Switzerland,17,Western Europe,1226136,42.59,2006,993
Switzerland,17,Western Europe,1289811,35.95,2010,993
Switzerland,16,Western Europe,905351,19.78,2015,993
Switzerland,19,Western Europe,59216,1.21,2019,993
Switzerland,16,Western Europe,1051669,47.98,2003,993
Switzerland,16,Western Europe,1224695,45.96,2005,993
Switzerland,17,Western Europe,984164,22.08,2014,993
Switzerland,16,Western Europe,1170060,48.85,2004,993
Switzerland,15,Western Europe,645420,40.83,1996,993
Switzerland,18,Western Europe,263109,5.32,2018,993
Switzerland,18,Western Europe,1260263,33.04,2011,993
Taiwan,19,Asiatic Region,226731,19.08,1997,523
Taiwan,20,Asiatic Region,272887,21.33,1999,523
Taiwan,21,Asiatic Region,391051,10.13,2015,523
Taiwan,19,Asiatic Region,315700,23.12,2000,523
Taiwan,16,Asiatic Region,549143,12.42,2013,523
Taiwan,21,Asiatic Region,311175,8.19,2016,523
Taiwan,19,Asiatic Region,201954,18.63,1996,523
Taiwan,20,Asiatic Region,244291,19.72,1998,523
Taiwan,22,Asiatic Region,27530,0.72,2019,523
Taiwan,17,Asiatic Region,571921,21.96,2005,523
Taiwan,19,Asiatic Region,400304,24.31,2002,523
Taiwan,16,Asiatic Region,627149,19.53,2007,523
Taiwan,19,Asiatic Region,450130,24.26,2003,523
Taiwan,21,Asiatic Region,213911,5.76,2017,523
Taiwan,16,Asiatic Region,667973,15.38,2011,523
Taiwan,16,Asiatic Region,694849,18.17,2009,523
Taiwan,16,Asiatic Region,676852,19.38,2008,523
Taiwan,18,Asiatic Region,468529,11.07,2014,523
Taiwan,19,Asiatic Region,518302,23.8,2004,523
Taiwan,15,Asiatic Region,655416,16.09,2010,523
Taiwan,21,Asiatic Region,113096,3.07,2018,523
Taiwan,19,Asiatic Region,355676,23.09,2001,523
Taiwan,16,Asiatic Region,644166,14.74,2012,523
Taiwan,16,Asiatic Region,602999,20.28,2006,523
Tajikistan,148,Asiatic Region,320,2,2018,46
Tajikistan,139,Asiatic Region,254,6.86,2000,46
Tajikistan,150,Asiatic Region,544,8.24,2008,46
Tajikistan,120,Asiatic Region,102,1.85,1996,46
Tajikistan,141,Asiatic Region,73,2.09,1998,46
Tajikistan,157,Asiatic Region,488,10.17,2009,46
Tajikistan,141,Asiatic Region,569,16.26,2001,46
Tajikistan,131,Asiatic Region,370,7.4,2002,46
Tajikistan,152,Asiatic Region,538,3.84,2017,46
Tajikistan,144,Asiatic Region,618,11.24,2005,46
Tajikistan,157,Asiatic Region,890,8.99,2014,46
Tajikistan,148,Asiatic Region,656,7.81,2010,46
Tajikistan,140,Asiatic Region,898,6.65,2013,46
Tajikistan,149,Asiatic Region,769,15.38,2006,46
Tajikistan,151,Asiatic Region,574,6.75,2011,46
Tajikistan,143,Asiatic Region,163,0.74,2019,46
Tajikistan,152,Asiatic Region,518,9.25,2007,46
Tajikistan,125,Asiatic Region,238,4.41,1999,46
Tajikistan,145,Asiatic Region,401,8.53,2004,46
Tajikistan,129,Asiatic Region,181,3.93,1997,46
Tajikistan,150,Asiatic Region,615,4.84,2015,46
Tajikistan,142,Asiatic Region,996,8.51,2012,46
Tajikistan,146,Asiatic Region,197,5.47,2003,46
Tajikistan,152,Asiatic Region,473,3.7,2016,46
Tanzania,77,Africa,21276,31.24,2007,175
Tanzania,86,Africa,25161,17.96,2015,175
Tanzania,86,Africa,13555,33.3,2004,175
Tanzania,84,Africa,8361,32.66,2001,175
Tanzania,82,Africa,8069,30.11,2000,175
Tanzania,81,Africa,24823,27.64,2010,175
Tanzania,81,Africa,9183,34.14,1997,175
Tanzania,81,Africa,16334,32.87,2005,175
Tanzania,84,Africa,5926,25,1998,175
Tanzania,78,Africa,18520,29.4,2006,175
Tanzania,83,Africa,6224,24.12,1999,175
Tanzania,82,Africa,19160,29.12,2008,175
Tanzania,88,Africa,6139,3.54,2018,175
Tanzania,85,Africa,24270,24.69,2011,175
Tanzania,84,Africa,6340,26.09,1996,175
Tanzania,81,Africa,26453,33.02,2009,175
Tanzania,84,Africa,21902,15.95,2014,175
Tanzania,86,Africa,22127,19.34,2013,175
Tanzania,86,Africa,20219,19.46,2012,175
Tanzania,85,Africa,8512,28.47,2002,175
Tanzania,83,Africa,1418,0.69,2019,175
Tanzania,88,Africa,21417,14.19,2016,175
Tanzania,87,Africa,14926,9.04,2017,175
Tanzania,81,Africa,13546,35.46,2003,175
Thailand,43,Asiatic Region,50787,21.47,2001,339
Thailand,40,Asiatic Region,105968,7.09,2016,339
Thailand,42,Asiatic Region,121829,9.26,2015,339
Thailand,40,Asiatic Region,164182,16.07,2010,339
Thailand,43,Asiatic Region,55637,24.31,2000,339
Thailand,40,Asiatic Region,137340,9.99,2014,339
Thailand,40,Asiatic Region,138147,22.07,2006,339
Thailand,40,Asiatic Region,42722,2.27,2018,339
Thailand,40,Asiatic Region,140557,27.34,2005,339
Thailand,42,Asiatic Region,95469,27.91,2003,339
Thailand,40,Asiatic Region,74792,4.45,2017,339
Thailand,41,Asiatic Region,176208,20.06,2009,339
Thailand,41,Asiatic Region,166733,15.29,2011,339
Thailand,41,Asiatic Region,173812,14,2012,339
Thailand,40,Asiatic Region,11609,0.59,2019,339
Thailand,42,Asiatic Region,116389,29.16,2004,339
Thailand,41,Asiatic Region,148339,11.84,2013,339
Thailand,47,Asiatic Region,43341,23.81,1999,339
Thailand,41,Asiatic Region,161097,20.08,2008,339
Thailand,43,Asiatic Region,69944,23.77,2002,339
Thailand,41,Asiatic Region,157287,23.47,2007,339
Thailand,46,Asiatic Region,38236,23.34,1998,339
Thailand,48,Asiatic Region,34199,23.87,1997,339
Thailand,48,Asiatic Region,27947,22.57,1996,339
Timor-Leste,186,Asiatic Region,256,8.83,2016,23
Timor-Leste,186,Asiatic Region,175,7.61,2012,23
Timor-Leste,201,Asiatic Region,0,0,2002,23
Timor-Leste,216,Asiatic Region,69,34.5,2004,23
Timor-Leste,189,Asiatic Region,180,4.74,2017,23
Timor-Leste,205,Asiatic Region,86,14.33,2009,23
Timor-Leste,184,Asiatic Region,109,2.6,2018,23
Timor-Leste,190,Asiatic Region,151,5.81,2015,23
Timor-Leste,190,Asiatic Region,21,0.51,2019,23
Timor-Leste,213,Asiatic Region,9,4.5,2005,23
Timor-Leste,211,Asiatic Region,74,14.8,2011,23
Timor-Leste,193,Asiatic Region,104,10.4,2007,23
Timor-Leste,221,Asiatic Region,43,21.5,2010,23
Timor-Leste,186,Asiatic Region,266,9.17,2014,23
Timor-Leste,204,Asiatic Region,75,25,2003,23
Timor-Leste,202,Asiatic Region,169,21.13,2006,23
Timor-Leste,218,Asiatic Region,10,10,2001,23
Timor-Leste,201,Asiatic Region,103,14.71,2008,23
Timor-Leste,197,Asiatic Region,283,17.69,2013,23
Togo,141,Africa,906,6.81,2013,55
Togo,141,Africa,5939,34.53,2016,55
Togo,145,Africa,910,14.68,2006,55
Togo,135,Africa,531,12.95,2001,55
Togo,146,Africa,840,16.47,2005,55
Togo,146,Africa,722,9.14,2008,55
Togo,144,Africa,867,12.57,2007,55
Togo,146,Africa,141,0.66,2019,55
Togo,147,Africa,892,9.7,2010,55
Togo,144,Africa,508,15.39,2002,55
Togo,147,Africa,682,6.26,2012,55
Togo,138,Africa,1068,6.55,2014,55
Togo,127,Africa,701,13.48,2000,55
Togo,133,Africa,997,18.13,2003,55
Togo,140,Africa,264,8.8,1996,55
Togo,138,Africa,849,4.74,2015,55
Togo,141,Africa,1151,10.76,2011,55
Togo,143,Africa,1327,14.12,2009,55
Togo,139,Africa,698,19.39,1997,55
Togo,147,Africa,721,4.53,2017,55
Togo,125,Africa,560,9.49,1998,55
Togo,140,Africa,749,15.29,2004,55
Togo,139,Africa,1104,5.21,2018,55
Togo,121,Africa,509,8.48,1999,55
Trinidad and Tobago,120,Latin America,3183,8.94,2015,102
Trinidad and Tobago,117,Latin America,2063,4.92,2016,102
Trinidad and Tobago,103,Latin America,4759,17.5,2006,102
Trinidad and Tobago,100,Latin America,6452,16.42,2009,102
Trinidad and Tobago,126,Latin America,190,0.42,2019,102
Trinidad and Tobago,102,Latin America,4615,11.57,2010,102
Trinidad and Tobago,97,Latin America,3834,19.27,2003,102
Trinidad and Tobago,109,Latin America,3272,8.12,2012,102
Trinidad and Tobago,97,Latin America,5025,17.21,2005,102
Trinidad and Tobago,100,Latin America,2125,16.6,2000,102
Trinidad and Tobago,96,Latin America,4397,22.78,2002,102
Trinidad and Tobago,96,Latin America,2799,17.17,2001,102
Trinidad and Tobago,106,Latin America,2000,17.7,1999,102
Trinidad and Tobago,99,Latin America,4869,15.46,2007,102
Trinidad and Tobago,101,Latin America,1581,14.5,1996,102
Trinidad and Tobago,98,Latin America,3565,26.02,1998,102
Trinidad and Tobago,120,Latin America,1364,3.05,2017,102
Trinidad and Tobago,97,Latin America,3939,16.91,2004,102
Trinidad and Tobago,125,Latin America,1406,3.16,2018,102
Trinidad and Tobago,109,Latin America,3047,6.17,2014,102
Trinidad and Tobago,102,Latin America,4942,11.21,2011,102
Trinidad and Tobago,104,Latin America,8536,27.01,2008,102
Trinidad and Tobago,103,Latin America,1359,12.58,1997,102
Trinidad and Tobago,118,Latin America,3175,8.94,2013,102
Tunisia,50,Africa,37314,4.29,2017,193
Tunisia,52,Africa,24133,13.68,2004,193
Tunisia,51,Africa,52629,8.44,2013,193
Tunisia,50,Africa,52782,6.41,2016,193
Tunisia,52,Africa,59304,13.44,2009,193
Tunisia,53,Africa,61813,11.54,2011,193
Tunisia,51,Africa,47527,15.38,2007,193
Tunisia,59,Africa,9241,12.13,1999,193
Tunisia,51,Africa,61921,8.41,2015,193
Tunisia,56,Africa,19037,15.39,2002,193
Tunisia,53,Africa,55830,9.91,2012,193
Tunisia,51,Africa,55126,14.08,2008,193
Tunisia,58,Africa,12208,14.41,2000,193
Tunisia,52,Africa,37170,13.87,2006,193
Tunisia,62,Africa,11423,18.39,1997,193
Tunisia,59,Africa,11755,16.99,1998,193
Tunisia,56,Africa,17701,17.14,2001,193
Tunisia,51,Africa,57353,8.58,2014,193
Tunisia,52,Africa,40121,17.91,2005,193
Tunisia,53,Africa,65689,13.6,2010,193
Tunisia,57,Africa,4433,0.54,2019,193
Tunisia,54,Africa,20663,14.92,2003,193
Tunisia,66,Africa,5158,11.34,1996,193
Tunisia,52,Africa,19878,2.3,2018,193
Turkey,19,Middle East,420696,11.42,2012,443
Turkey,19,Middle East,108848,2.38,2018,443
Turkey,20,Middle East,415095,19.77,2005,443
Turkey,18,Middle East,29044,0.58,2019,443
Turkey,20,Middle East,427031,18.2,2006,443
Turkey,19,Middle East,391393,9.68,2013,443
Turkey,25,Middle East,165743,20.28,2000,443
Turkey,27,Middle East,95447,15.34,1997,443
Turkey,20,Middle East,462976,17.45,2008,443
Turkey,25,Middle East,198296,19.88,2001,443
Turkey,21,Middle East,315099,19.77,2003,443
Turkey,19,Middle East,191237,4.25,2017,443
Turkey,22,Middle East,257482,20.21,2002,443
Turkey,17,Middle East,288782,6.08,2016,443
Turkey,26,Middle East,111688,16.51,1998,443
Turkey,25,Middle East,134473,16.84,1999,443
Turkey,20,Middle East,489884,19.11,2007,443
Turkey,20,Middle East,362575,8.75,2014,443
Turkey,19,Middle East,417479,11.94,2011,443
Turkey,18,Middle East,482903,15.65,2009,443
Turkey,20,Middle East,390440,20.59,2004,443
Turkey,27,Middle East,80197,13.85,1996,443
Turkey,18,Middle East,439997,13.19,2010,443
Turkey,18,Middle East,342776,7.69,2015,443
Turkmenistan,192,Asiatic Region,181,10.06,2013,27
Turkmenistan,165,Asiatic Region,406,29,2000,27
Turkmenistan,160,Asiatic Region,242,17.29,1996,27
Turkmenistan,208,Asiatic Region,11,1.1,2018,27
Turkmenistan,207,Asiatic Region,35,2.92,2016,27
Turkmenistan,174,Asiatic Region,132,12,2002,27
Turkmenistan,168,Asiatic Region,284,28.4,1998,27
Turkmenistan,172,Asiatic Region,286,6.22,2014,27
Turkmenistan,192,Asiatic Region,116,16.57,2004,27
Turkmenistan,187,Asiatic Region,433,33.31,2006,27
Turkmenistan,199,Asiatic Region,100,5.56,2017,27
Turkmenistan,193,Asiatic Region,76,5.85,2010,27
Turkmenistan,207,Asiatic Region,9,0.69,2019,27
Turkmenistan,197,Asiatic Region,69,6.9,2009,27
Turkmenistan,194,Asiatic Region,149,7.1,2015,27
Turkmenistan,201,Asiatic Region,97,10.78,2007,27
Turkmenistan,167,Asiatic Region,397,33.08,2001,27
Turkmenistan,177,Asiatic Region,104,8.67,2003,27
Turkmenistan,206,Asiatic Region,35,7,2008,27
Turkmenistan,167,Asiatic Region,409,8.89,2012,27
Turkmenistan,163,Asiatic Region,86,7.17,1997,27
Turkmenistan,184,Asiatic Region,40,8,1999,27
Turkmenistan,193,Asiatic Region,182,18.2,2005,27
Turkmenistan,175,Asiatic Region,219,6.44,2011,27
Uganda,83,Africa,22154,28.73,2009,184
Uganda,85,Africa,6025,3.26,2018,184
Uganda,91,Africa,8268,40.53,1999,184
Uganda,85,Africa,21719,16.05,2014,184
Uganda,84,Africa,18210,30,2007,184
Uganda,91,Africa,10969,36.2,2003,184
Uganda,83,Africa,14387,34.5,2004,184
Uganda,78,Africa,29568,30.48,2010,184
Uganda,94,Africa,5134,30.38,1997,184
Uganda,84,Africa,39835,34.94,2012,184
Uganda,93,Africa,5892,26.9,2002,184
Uganda,85,Africa,23049,36.41,2008,184
Uganda,88,Africa,10444,45.81,2000,184
Uganda,88,Africa,9632,42.06,2001,184
Uganda,87,Africa,22920,14.47,2016,184
Uganda,84,Africa,1349,0.66,2019,184
Uganda,85,Africa,14324,31.14,2005,184
Uganda,93,Africa,3275,22.9,1996,184
Uganda,84,Africa,22724,18.47,2013,184
Uganda,85,Africa,16060,33.18,2006,184
Uganda,80,Africa,25963,24.24,2011,184
Uganda,93,Africa,4868,26.31,1998,184
Uganda,85,Africa,27347,18.8,2015,184
Uganda,81,Africa,15741,8.75,2017,184
Ukraine,46,Eastern Europe,71213,6.62,2015,277
Ukraine,26,Eastern Europe,40374,6.38,1997,277
Ukraine,46,Eastern Europe,29131,2.06,2018,277
Ukraine,39,Eastern Europe,73715,10.66,2007,277
Ukraine,45,Eastern Europe,71152,6.98,2013,277
Ukraine,27,Eastern Europe,42804,6.4,1998,277
Ukraine,39,Eastern Europe,68323,9.89,2006,277
Ukraine,33,Eastern Europe,63704,8.91,2003,277
Ukraine,31,Eastern Europe,59999,8.48,2002,277
Ukraine,45,Eastern Europe,82105,9.8,2011,277
Ukraine,37,Eastern Europe,70731,9.34,2005,277
Ukraine,46,Eastern Europe,73061,6.99,2014,277
Ukraine,30,Eastern Europe,53714,8.55,1999,277
Ukraine,45,Eastern Europe,79072,8.65,2012,277
Ukraine,47,Eastern Europe,65069,5.77,2016,277
Ukraine,35,Eastern Europe,69657,9.6,2004,277
Ukraine,46,Eastern Europe,48448,3.84,2017,277
Ukraine,42,Eastern Europe,77923,10.56,2008,277
Ukraine,44,Eastern Europe,7543,0.48,2019,277
Ukraine,31,Eastern Europe,51597,7.95,2000,277
Ukraine,27,Eastern Europe,54792,7.06,2001,277
Ukraine,43,Eastern Europe,60095,8.31,2009,277
Ukraine,26,Eastern Europe,36383,6.26,1996,277
Ukraine,43,Eastern Europe,69009,8.84,2010,277
United Arab Emirates,52,Middle East,7223,0.8,2019,216
United Arab Emirates,63,Middle East,30592,17.9,2008,216
United Arab Emirates,68,Middle East,10428,16.66,2002,216
United Arab Emirates,70,Middle East,6210,14.18,1998,216
United Arab Emirates,60,Middle East,46215,12.07,2014,216
United Arab Emirates,70,Middle East,7329,18.14,1997,216
United Arab Emirates,63,Middle East,26198,17.43,2007,216
United Arab Emirates,62,Middle East,34128,16.68,2009,216
United Arab Emirates,61,Middle East,19215,15.43,2005,216
United Arab Emirates,73,Middle East,5940,14.96,1999,216
United Arab Emirates,58,Middle East,39605,6.19,2017,216
United Arab Emirates,60,Middle East,38101,15.61,2010,216
United Arab Emirates,61,Middle East,16193,18.3,2003,216
United Arab Emirates,56,Middle East,58642,11.92,2015,216
United Arab Emirates,59,Middle East,41448,14.7,2011,216
United Arab Emirates,58,Middle East,50248,8.9,2016,216
United Arab Emirates,59,Middle East,50649,14.11,2013,216
United Arab Emirates,61,Middle East,25455,17.4,2006,216
United Arab Emirates,58,Middle East,23963,3.34,2018,216
United Arab Emirates,69,Middle East,7969,15.66,2000,216
United Arab Emirates,63,Middle East,18833,19.5,2004,216
United Arab Emirates,68,Middle East,10414,18.27,2001,216
United Arab Emirates,59,Middle East,38233,11.79,2012,216
United Arab Emirates,69,Middle East,6999,16.91,1996,216
United Kingdom,3,Western Europe,4996992,33.93,2006,1487
United Kingdom,3,Western Europe,4214020,21.74,2012,1487
United Kingdom,3,Western Europe,4061249,39.8,2001,1487
United Kingdom,3,Western Europe,5078399,32.69,2007,1487
United Kingdom,3,Western Europe,207745,0.98,2019,1487
United Kingdom,3,Western Europe,4369519,24.54,2011,1487
United Kingdom,2,Western Europe,3579100,36.35,1998,1487
United Kingdom,2,Western Europe,4867927,38.99,2004,1487
United Kingdom,3,Western Europe,4992792,35.77,2005,1487
United Kingdom,3,Western Europe,3406967,17.2,2014,1487
United Kingdom,3,Western Europe,4887872,30.9,2008,1487
United Kingdom,3,Western Europe,3315070,34.4,1997,1487
United Kingdom,2,Western Europe,4661390,39.46,2003,1487
United Kingdom,3,Western Europe,867086,4,2018,1487
United Kingdom,3,Western Europe,2331456,11.15,2016,1487
United Kingdom,3,Western Europe,4354495,41.12,2002,1487
United Kingdom,3,Western Europe,4686292,26.98,2010,1487
United Kingdom,3,Western Europe,3729249,37.81,1999,1487
United Kingdom,2,Western Europe,4351810,40.91,2000,1487
United Kingdom,3,Western Europe,4924569,29.18,2009,1487
United Kingdom,3,Western Europe,2936195,14.52,2015,1487
United Kingdom,3,Western Europe,1644103,7.59,2017,1487
United Kingdom,2,Western Europe,3005985,32.94,1996,1487
United Kingdom,3,Western Europe,3886917,19.08,2013,1487
Uruguay,86,Latin America,5525,3.05,2018,193
Uruguay,77,Latin America,10594,28.48,2001,193
Uruguay,78,Latin America,7697,28.3,1996,193
Uruguay,78,Latin America,19139,28.23,2007,193
Uruguay,77,Latin America,25768,31.85,2008,193
Uruguay,82,Latin America,19149,13.02,2014,193
Uruguay,85,Latin America,34301,30.82,2012,193
Uruguay,85,Latin America,18293,15.54,2013,193
Uruguay,75,Latin America,13990,29.21,2003,193
Uruguay,77,Latin America,16360,26.34,2005,193
Uruguay,76,Latin America,9947,29,1998,193
Uruguay,78,Latin America,9468,28.09,1997,193
Uruguay,77,Latin America,12416,32.5,2000,193
Uruguay,74,Latin America,17011,31.74,2004,193
Uruguay,79,Latin America,18932,19.97,2010,193
Uruguay,86,Latin America,1400,0.73,2019,193
Uruguay,86,Latin America,16389,10.18,2016,193
Uruguay,87,Latin America,27502,19.76,2015,193
Uruguay,89,Latin America,10160,6.37,2017,193
Uruguay,76,Latin America,21489,23.88,2009,193
Uruguay,77,Latin America,16229,25.28,2006,193
Uruguay,78,Latin America,12804,37.33,1999,193
Uruguay,76,Latin America,12193,28.62,2002,193
Uruguay,78,Latin America,21910,19.99,2011,193
Uzbekistan,103,Asiatic Region,3895,7.09,2014,94
Uzbekistan,89,Asiatic Region,6034,12.81,2007,94
Uzbekistan,77,Asiatic Region,2967,7.24,2002,94
Uzbekistan,109,Asiatic Region,2313,4.83,2015,94
Uzbekistan,71,Asiatic Region,2891,6.93,1999,94
Uzbekistan,91,Asiatic Region,402,0.27,2019,94
Uzbekistan,69,Asiatic Region,2116,4.58,1997,94
Uzbekistan,78,Asiatic Region,4375,10.06,2003,94
Uzbekistan,84,Asiatic Region,3874,8.14,2005,94
Uzbekistan,104,Asiatic Region,2099,3.46,2016,94
Uzbekistan,96,Asiatic Region,4344,7.31,2011,94
Uzbekistan,105,Asiatic Region,2651,4.31,2017,94
Uzbekistan,71,Asiatic Region,3588,7.51,2001,94
Uzbekistan,73,Asiatic Region,3563,8.27,2000,94
Uzbekistan,95,Asiatic Region,5709,10.31,2010,94
Uzbekistan,86,Asiatic Region,5671,12.04,2006,94
Uzbekistan,102,Asiatic Region,3427,6.1,2013,94
Uzbekistan,106,Asiatic Region,1378,2.08,2018,94
Uzbekistan,70,Asiatic Region,1357,3.42,1996,94
Uzbekistan,77,Asiatic Region,4901,10.13,2004,94
Uzbekistan,94,Asiatic Region,4953,9.22,2009,94
Uzbekistan,100,Asiatic Region,3244,6.13,2012,94
Uzbekistan,71,Asiatic Region,2872,7.25,1998,94
Uzbekistan,94,Asiatic Region,9931,22.17,2008,94
Vanuatu,183,Pacific Region,253,18.07,2008,39
Vanuatu,182,Pacific Region,138,17.25,2002,39
Vanuatu,180,Pacific Region,674,25.92,2011,39
Vanuatu,179,Pacific Region,342,20.12,2006,39
Vanuatu,172,Pacific Region,341,20.06,2004,39
Vanuatu,196,Pacific Region,144,14.4,2007,39
Vanuatu,184,Pacific Region,289,12.04,2012,39
Vanuatu,185,Pacific Region,369,18.45,2010,39
Vanuatu,193,Pacific Region,110,3.67,2018,39
Vanuatu,175,Pacific Region,141,10.85,2003,39
Vanuatu,172,Pacific Region,344,31.27,1999,39
Vanuatu,173,Pacific Region,117,13,1997,39
Vanuatu,183,Pacific Region,539,18.59,2013,39
Vanuatu,181,Pacific Region,309,9.09,2014,39
Vanuatu,185,Pacific Region,28,4.67,2001,39
Vanuatu,172,Pacific Region,399,39.9,2000,39
Vanuatu,187,Pacific Region,25,0.56,2019,39
Vanuatu,167,Pacific Region,413,15.3,2005,39
Vanuatu,187,Pacific Region,164,41,1996,39
Vanuatu,184,Pacific Region,533,14.81,2015,39
Vanuatu,187,Pacific Region,173,4.22,2017,39
Vanuatu,178,Pacific Region,419,9.11,2016,39
Vanuatu,181,Pacific Region,415,18.86,2009,39
Vanuatu,193,Pacific Region,115,28.75,1998,39
Venezuela,50,Latin America,23343,16.5,2000,221
Venezuela,55,Latin America,33814,17.52,2005,221
Venezuela,49,Latin America,21734,17.15,1997,221
Venezuela,50,Latin America,25584,20.68,1998,221
Venezuela,54,Latin America,36339,22.2,2004,221
Venezuela,51,Latin America,17828,16.88,1996,221
Venezuela,68,Latin America,16897,8.44,2013,221
Venezuela,94,Latin America,1055,0.81,2019,221
Venezuela,66,Latin America,20335,10.16,2011,221
Venezuela,51,Latin America,24855,18.83,1999,221
Venezuela,57,Latin America,28825,11.82,2009,221
Venezuela,52,Latin America,27735,19.06,2001,221
Venezuela,57,Latin America,30356,12.98,2008,221
Venezuela,83,Latin America,12819,7.78,2016,221
Venezuela,65,Latin America,22099,10.54,2012,221
Venezuela,90,Latin America,3903,2.51,2018,221
Venezuela,53,Latin America,38206,22.84,2003,221
Venezuela,56,Latin America,30295,15.18,2006,221
Venezuela,57,Latin America,31992,15.61,2007,221
Venezuela,62,Latin America,30925,13.81,2010,221
Venezuela,84,Latin America,7860,4.56,2017,221
Venezuela,71,Latin America,15847,7.73,2014,221
Venezuela,52,Latin America,26756,17.72,2002,221
Venezuela,76,Latin America,12037,6.67,2015,221
Yemen,130,Middle East,2451,25.27,2007,78
Yemen,113,Middle East,2856,5.32,2018,78
Yemen,136,Middle East,1246,29.67,2002,78
Yemen,130,Middle East,1032,22.93,2000,78
Yemen,116,Middle East,6995,15.21,2017,78
Yemen,136,Middle East,1399,27.43,2003,78
Yemen,119,Middle East,3409,8.95,2014,78
Yemen,119,Middle East,3018,15.97,2009,78
Yemen,120,Middle East,2633,12.02,2010,78
Yemen,109,Middle East,535,0.8,2019,78
Yemen,132,Middle East,1079,14.78,2004,78
Yemen,123,Middle East,6279,18.8,2015,78
Yemen,135,Middle East,1202,15.22,2005,78
Yemen,137,Middle East,530,15.59,1996,78
Yemen,119,Middle East,3386,11.32,2012,78
Yemen,122,Middle East,1335,19.93,2001,78
Yemen,130,Middle East,1036,21.14,1998,78
Yemen,117,Middle East,4308,11.84,2013,78
Yemen,126,Middle East,1784,13.31,2008,78
Yemen,128,Middle East,2472,23.77,2006,78
Yemen,126,Middle East,598,12.2,1997,78
Yemen,134,Middle East,571,12.41,1999,78
Yemen,117,Middle East,3496,13,2011,78
Yemen,115,Middle East,2674,6.22,2016,78
Zambia,117,Africa,7247,31.79,2009,131
Zambia,116,Africa,6472,32.2,2007,131
Zambia,113,Africa,8492,18.07,2014,131
Zambia,105,Africa,3561,32.37,2001,131
Zambia,113,Africa,8790,31.39,2010,131
Zambia,110,Africa,1976,19.96,1999,131
Zambia,107,Africa,1082,12.02,1996,131
Zambia,103,Africa,12219,19.77,2016,131
Zambia,105,Africa,2646,23.84,1998,131
Zambia,108,Africa,623,0.91,2019,131
Zambia,115,Africa,5831,34.71,2006,131
Zambia,114,Africa,3416,22.62,2005,131
Zambia,108,Africa,2961,4.61,2018,131
Zambia,111,Africa,2716,26.12,2002,131
Zambia,113,Africa,2437,30.09,2000,131
Zambia,114,Africa,9487,31.1,2011,131
Zambia,106,Africa,13908,27.27,2015,131
Zambia,115,Africa,7435,21.18,2012,131
Zambia,103,Africa,8182,11.93,2017,131
Zambia,115,Africa,8293,20.53,2013,131
Zambia,114,Africa,4163,34.12,2003,131
Zambia,119,Africa,3706,35.98,2004,131
Zambia,99,Africa,2762,22.27,1997,131
Zambia,115,Africa,7153,30.57,2008,131
Zimbabwe,94,Africa,9473,25.4,2007,140
Zimbabwe,108,Africa,8366,25.82,2009,140
Zimbabwe,100,Africa,9077,15.68,2013,140
Zimbabwe,99,Africa,10181,14.78,2014,140
Zimbabwe,98,Africa,8051,28.25,2005,140
Zimbabwe,73,Africa,6021,17.15,1996,140
Zimbabwe,74,Africa,7223,18.52,1999,140
Zimbabwe,96,Africa,4798,4.97,2017,140
Zimbabwe,78,Africa,9554,28.02,2001,140
Zimbabwe,77,Africa,9344,28.06,1998,140
Zimbabwe,105,Africa,9438,29.87,2008,140
Zimbabwe,104,Africa,6685,18.67,2010,140
Zimbabwe,89,Africa,10223,30.25,2003,140
Zimbabwe,100,Africa,6835,10.11,2015,140
Zimbabwe,98,Africa,8410,10.11,2016,140
Zimbabwe,73,Africa,6652,17.46,1997,140
Zimbabwe,109,Africa,12455,33.04,2011,140
Zimbabwe,95,Africa,2404,2.3,2018,140
Zimbabwe,84,Africa,6751,22.35,2002,140
Zimbabwe,101,Africa,7168,13.81,2012,140
Zimbabwe,94,Africa,6971,25.26,2004,140
Zimbabwe,95,Africa,9248,27.86,2006,140
Zimbabwe,78,Africa,6933,19.31,2000,140
Zimbabwe,97,Africa,894,0.89,2019,140
